Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
36029	GT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
37037	LE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
37221	atan	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
38045	LT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
38901	atan2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
39053	NE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
40061	IN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
41069	ARG	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
41085	cos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
42133	BLTIN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
42709	sin	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
43309	BREAK	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
44333	tan	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
44485	CLOSE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
45661	CONTINUE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
46069	cosh	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
47005	DELETE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
47749	sinh	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
48237	DO	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
49245	EXIT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
49429	tanh	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
50365	FOR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
51221	exp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
51429	FUNC	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
52549	SUB	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
52845	frexp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
53613	GSUB	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
54733	IF	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
54973	ldexp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
55741	INDEX	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
56917	LSUBSTR	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
56989	log	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
58205	MATCHFCN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
58613	log10	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
59549	NEXT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
60349	modf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
60669	NEXTFILE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
62013	ADD	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
62701	pow	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
63077	MINUS	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
64253	MULT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
64773	sqrt	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
65373	DIVIDE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
66565	ceil	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
66605	MOD	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
66895	DEBUG	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67051	yywrap	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
67127	version	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
67273	Awkfloat	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
67669	ASSIGN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
68245	fabs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
68563	setfname	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
68901	ASGNOP	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
69925	floor	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
70133	ADDEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
70243	constnode	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
70345	checkdup	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
71185	list	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
71309	SUBEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
71661	fmod	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
71857	item	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
72091	strnode	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
72313	uschar	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
72485	MULTEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
73295	nodealloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
73377	xfree	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
73713	a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73717	DIVEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
73827	notnull	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
74079	n	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
74601	beginloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
74609	NULL	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
74863	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
74893	MODEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
75057	free	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
75181	infunc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
75451	yyparse	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
75601	FULLTAB	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
75777	endloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
75983	malloc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
76021	lineno	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
76069	POWEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
76359	FILE	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
76695	infile	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
76973	bracecnt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
77075	yylex	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
77245	PRINT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
77359	HAT	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
77465	NN	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
77633	p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77639	NCHARS	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
77835	tempfree	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
77927	file	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
78037	brackcnt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
78339	x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78421	PRINTF	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
78531	startreg	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
78731	istemp	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
78935	record	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
78961	GROWTAB	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
79157	parencnt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
79347	tfree	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
79623	FATAL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
79653	SPRINTF	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
79663	recsize	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
79727	environ	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
79921	inloop	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
80099	input	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
80223	RECSIZE	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
80903	nfields	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
80941	ELSE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
80949	Keyword	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
81119	fields	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
81481	Array	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
81555	unput	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
81799	dbg	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
81847	fieldssize	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
81873	symtab	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
81919	nnext	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
81951	MAXLIN	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
82061	INTEST	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
82293	word	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
82477	xx	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
82695	cmdname	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
82721	curfname	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
82955	unputstr	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
82965	sub	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
82983	lineno	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
83037	token	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
83127	type	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
83293	CONDEXPR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
83407	v	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83581	type	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
83639	fldtab	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
83911	nobj	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
84085	Keyword	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
84213	name	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
84225	FS	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
84637	POSTINCR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
84971	yylook	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
85205	keywords	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
85333	pname	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
85335	exptostat	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
85465	arglist	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
85767	inputFS	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
85893	proc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
85981	PREINCR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
86111	yyin	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
86145	dprintf	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
86231	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
86263	info	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
86297	RS	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
86427	yyback	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
86543	v	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86593	x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86847	ntype	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
87265	printf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
87269	POSTDECR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
87295	NSTAT	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
87503	MAXFLD	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
88015	lexprog	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
88219	yyinput	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
88425	OFS	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
88613	PREDECR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
89087	node1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
89455	left	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
89619	fa	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
89647	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
89735	v	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89777	p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
89843	makedfa	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
89901	VAR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
90151	b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
90239	narg	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
90393	cp	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
90497	ORS	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
90625	errbuf	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
90935	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
90953	i	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
90965	IVAR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
91191	right	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
91527	v	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91569	s	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
91647	donefld	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
91767	errorflag	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
91773	NOT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
91813	VARNF	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
91969	compile_time	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
92083	mkdfa	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
92625	OFMT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
92927	parent	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
93261	CALL	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
93319	v	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93493	FATAN	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
93683	_NFILE	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
94211	makeinit	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
94381	NUMBER	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
94719	LEAF	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
94727	donerec	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
95257	CONVFMT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
95385	safe	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
95471	node2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
95613	STRING	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
96031	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
96115	penter	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
96535	b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
96845	REGEXPR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
97039	c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
97739	freetr	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
97823	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
98107	FOPEN_MAX	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
98133	GETLINE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
98367	lastfld	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
98617	NF	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
99087	UNARY	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
