Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
136523	fopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
137279	fprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
138053	fputc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
138539	fputs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
139241	fread	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
140087	freopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
141023	fscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
141779	fseek	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
142373	fsetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
143111	ftell	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
143561	fwrite	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
144515	getc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
144893	getchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
145307	gets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
145703	perror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
146837	putc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
147305	putchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
147683	puts	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
148169	remove	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
148691	rename	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
149501	rewind	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
149915	scanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
150527	setbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
151085	setvbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
151895	sprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
152669	sscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
153551	tmpfile	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
153965	tmpnam	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
154379	ungetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
154883	vfprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
155909	vprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
156773	vsprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
158843	__srget	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
159257	__svfscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
160301	__swbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
162767	__sgetc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
162911	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165503	__sputc	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
165647	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165701	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169841	__sfeof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
169985	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170741	__sferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
170921	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171677	__sclearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
171893	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172865	__sfileno	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
173045	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173531	feof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
173621	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174053	ferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
174179	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174629	clearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
174791	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175313	getc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
175403	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175853	putc	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
175943	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175997	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176537	getchar	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
177239	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Table: Tokens
FID	FOFFSET	EID
2	309	5567
2	342	2115
2	371	6683
2	401	7223
2	421	7583
2	490	793
2	556	10013
2	579	10013
4	79	1431
4	117	2115
4	132	2385
4	141	2115
4	173	3123
4	179	793
4	188	3393
4	200	3609
4	217	3915
4	249	3915
4	256	3915
4	260	4689
4	267	3609
4	277	3915
4	287	5175
4	329	5931
4	350	6309
4	379	6831
4	405	6831
4	419	595
4	429	7731
4	430	7749
4	436	7857
4	437	7875
4	449	8091
4	450	8109
4	455	8199
4	456	8217
4	475	8559
4	481	8667
4	484	8721
4	488	8667
4	493	8721
4	506	9117
4	512	1027
4	523	5175
4	550	8559
4	556	7731
4	559	7749
4	569	8559
4	575	7857
4	578	7875
4	589	8559
4	595	8091
4	598	8109
4	607	8559
4	613	8199
4	616	8217
5	2049	36893
5	2068	36893
5	2110	37991
5	2135	37991
5	2151	38729
5	2167	37991
5	2202	38139
5	2216	38139
5	2242	40367
5	2277	40997
5	2293	40367
5	2333	42005
5	2345	40997
5	2351	42329
5	2360	42491
5	2596	46739
5	2622	47207
5	2635	47441
5	3642	65567
5	3669	66053
5	3719	66953
5	3763	67745
5	3810	68591
5	3870	69671
5	3929	46739
5	3936	70859
5	3992	71867
5	4070	73271
5	4123	74225
5	4149	74693
5	4182	42491
5	4191	75449
5	4208	42491
5	4230	76151
5	4333	46739
5	4340	78131
5	4382	78887
5	4437	79877
5	4577	82397
5	4638	83495
5	4762	46739
5	4769	85853
5	4876	87779
5	4932	42491
5	4939	88913
5	4978	89615
5	4994	89615
5	4999	89993
5	5018	90335
5	5062	91127
5	5103	91865
5	5143	92585
5	5236	94259
5	5292	95267
5	5332	95987
5	5374	96743
5	5424	97643
5	5480	98651
5	5545	99821
5	5599	100793
5	5660	101891
5	5725	103061
5	6183	111305
5	6242	112367
5	6300	113411
5	6357	114437
5	6415	115481
5	6664	119963
5	6730	121151
5	6881	123869
5	6899	123869
5	6930	124751
5	6957	125237
5	6987	125777
5	7005	125777
5	7065	127181
5	7083	127181
5	7156	128819
5	7174	128819
5	7245	130421
5	7271	130889
5	7280	89993
5	7298	131375
5	7376	132779
5	7386	89615
5	7401	133229
5	7409	89615
5	7424	133643
5	7430	89615
5	7445	134021
5	7453	89615
5	7468	134435
5	7476	89615
5	7491	134849
5	7498	89615
5	7513	135245
5	7522	89615
5	7530	42491
5	7548	135875
5	7568	89615
5	7578	89615
5	7584	136523
5	7626	137279
5	7635	89615
5	7669	138053
5	7681	89615
5	7696	138539
5	7717	89615
5	7727	38729
5	7735	139241
5	7750	38729
5	7758	38729
5	7766	89615
5	7776	89615
5	7782	140087
5	7819	89615
5	7834	141023
5	7842	89615
5	7876	141779
5	7883	89615
5	7909	142373
5	7918	89615
5	7932	42491
5	7950	143111
5	7957	89615
5	7967	38729
5	7975	143561
5	7997	38729
5	8005	38729
5	8013	89615
5	8028	144515
5	8034	89615
5	8049	144893
5	8072	145307
5	8094	145703
5	8123	5175
5	8157	146837
5	8168	89615
5	8183	147305
5	8204	147683
5	8231	148169
5	8260	148691
5	8305	149501
5	8313	89615
5	8328	149915
5	8362	150527
5	8370	89615
5	8393	151085
5	8402	89615
5	8423	38729
5	8438	151895
5	8481	152669
5	8524	89615
5	8530	153551
5	8553	153965
5	8576	154379
5	8589	89615
5	8604	154883
5	8614	89615
5	8636	47299
5	8661	155909
5	8684	47299
5	8709	156773
5	8741	47299
5	8824	158843
5	8833	89615
5	8847	159257
5	8859	89615
5	8881	47299
5	8905	160301
5	8919	89615
5	9042	162767
5	9050	162911
5	9057	162911
5	9078	162911
5	9091	162911
5	9194	165503
5	9202	165647
5	9205	165701
5	9216	165701
5	9220	67745
5	9235	165701
5	9239	67745
5	9246	165701
5	9250	71867
5	9270	165701
5	9274	66053
5	9280	165647
5	9287	165701
5	9291	66053
5	9318	165701
5	9322	66053
5	9336	160301
5	9350	165701
5	9361	160301
5	9375	165647
5	9379	165701
5	9392	165701
5	9396	66053
5	9402	165647
5	9413	165701
5	9417	66053
5	9435	169841
5	9443	169985
5	9449	169985
5	9485	170741
5	9495	170921
5	9501	170921
5	9537	171677
5	9549	171893
5	9561	171893
5	9603	172865
5	9613	173045
5	9618	173045
5	9640	173531
5	9645	173621
5	9657	173621
5	9669	174053
5	9676	174179
5	9689	174179
5	9701	174629
5	9710	174791
5	9725	174791
5	9739	175313
5	9744	175403
5	9756	175403
5	9769	175853
5	9774	175943
5	9777	175997
5	9781	165503
5	9789	175943
5	9792	175997
5	9807	176537
5	9838	5931
5	9846	177239
5	9849	175853
5	9854	177239
5	9857	130889
6	2060	37093
6	2078	37093
6	2370	42673
6	2422	37991
6	2477	44599
6	2532	45589
6	2581	46471
6	2627	47299
7	1963	35349
7	1983	35349
7	2026	36483
7	2118	38139
7	2156	38823
7	2183	38729
7	2198	39579
7	2234	38729
7	2250	40515
7	2280	38729
7	2296	41343
7	2327	38729
7	2343	42189
7	2364	38729
7	2380	42855
7	2418	43539
7	2452	44151
7	2495	44925
7	2540	45735
7	2572	38729
7	2580	46455
7	2625	47265
7	2642	38729
7	2650	4689
7	2680	48255
7	2711	38729
7	2726	49083
7	2763	38729
7	2779	50037
7	2810	38729
7	2826	50883
7	2871	51693
7	2901	38729
7	2909	52377
7	2953	53169
7	2997	53961
7	3035	54645
7	3078	38729
7	3086	55563
7	3117	38729
8	2432	1431
8	2448	6309
8	2455	44207
8	2561	46115
9	8	163
9	32	595
9	43	793
9	56	1027
9	88	1603
Table: Rest
FID	FOFFSET	CODE
2	297	\u0000d\u0000a\u0000d\u0000a#define 
2	317	  
2	332	\u0000d\u0000a#define 
2	350	 
2	361	\u0000d\u0000a#define 
2	379	 
2	391	\u0000d\u0000a#define 
2	409	 1\u0000d\u0000a#define 
2	429	 1\u0000d\u0000a\u0000d\u0000a
2	484	\u0000d\u0000aint 
2	494	();\u0000d\u0000a
2	542	\u0000d\u0000astatic void 
2	570	(void) { 
2	593	(); }\u0000d\u0000a
3	159	\u0000d\u0000a\u0000d\u0000a\u0000d\u0000a#pragma includepath 
3	205	\u0000d\u0000a
3	250	\u0000d\u0000astatic void _cscout_dummy2(void) { _cscout_dummy2(); }\u0000d\u0000a
4	0	#include <stdio.h> 	
4	33	\u0000d\u0000a#include <string.h>		
4	71	#define 
4	85	\u0000d\u0000a#include <assert.h>\u0000d\u0000a\u0000d\u0000a#ifdef 
4	125	\u0000d\u0000achar 
4	136	[] = 
4	149	;\u0000d\u0000a#endif\u0000d\u0000a\u0000d\u0000astatic int 
